id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
ts300399,51,6.510860655737705,23439.382473841557,0.6,6.510860655737705,169
tm84618,114,8.2,808582.0,40.965,8.2,16
tm154986,109,7.7,107673.0,10.01,7.7,73
tm127384,91,8.2,534486.0,15.461,8.2,23
tm120801,150,7.7,72662.0,20.398,7.7,300
ts22164,30,8.8,73424.0,17.617,8.8,76
tm70993,94,8.0,395024.0,17.77,8.0,264
tm14873,102,7.7,155051.0,12.817,7.7,163
tm119281,110,7.7,112048.0,15.687,7.7,96
tm98978,104,5.8,69844.0,50.324,5.8,76
tm44204,158,7.5,50748.0,13.844,7.5,214
tm67378,117,7.3,16446.0,13.123,7.3,48
tm69997,78,8.1,5141.0,4.718,8.1,288
tm16479,115,7.5,42488.0,8.915,7.5,219
tm135083,77,7.5,4471.0,5.546,7.5,125
tm89386,150,7.5,2460.0,4.305,7.5,117
tm156453,97,6.2,418.0,1.268,6.2,294
tm14350,133,7.2,1727.0,1.37,7.2,168
tm81728,129,8.1,1958.0,1.265,8.1,196
tm94651,161,2.1,25.0,3.98,2.1,103
tm27298,186,7.6,2508.0,4.156,7.6,261
tm100027,146,6.2,565.0,2.582,6.2,52
tm19608,100,7.4,1219.0,2.184,7.4,39
tm204541,120,6.7,610.0,0.849,6.7,34
tm259855,74,6.1,47.0,0.6,6.1,59
tm356209,158,6.4,84.0,0.792,6.4,256
ts45948,43,8.1,2151.0,1.487,8.1,89
tm200475,110,6.4,108.0,1.025,6.4,197
tm90896,124,7.2,780.0,1.858,7.2,212
tm336403,131,5.1,41.0,1.948,5.1,122
tm107372,162,6.5,237.0,1.532,6.5,32
tm358653,142,6.6,78.0,0.84,6.6,81
tm259684,93,7.8,78.0,0.6,7.8,53
tm403346,135,4.6,14.0,0.62,4.6,239
tm16812,141,4.4,35.0,1.166,4.4,51
ts20681,24,8.9,308824.0,130.213,8.9,133
tm155787,145,8.7,1131681.0,50.387,8.7,219
tm22327,117,8.3,729274.0,32.937,8.3,208
tm180542,139,8.3,345714.0,28.937,8.3,50
tm138875,96,7.7,216199.0,15.123,7.7,296
tm2386,91,7.4,234068.0,48.358,7.4,137
tm133087,119,7.3,54946.0,11.69,7.3,272
tm177480,97,6.7,124881.0,25.533,6.7,234
tm54450,110,6.7,81922.0,23.418,6.7,248
ts22082,51,6.9,34115.0,50.267,6.9,249
ts21715,10,6.5,5104.0,42.196,6.5,74
ts20678,23,7.1,35034.0,19.855,7.1,186
tm145608,120,7.8,139240.0,12.23,7.8,253
ts25028,26,6.7,3145.0,5.935,6.7,84
tm147710,97,7.5,185760.0,18.862,7.5,97
tm142895,105,7.4,20680.0,19.449,7.4,44
tm20712,90,7.6,19757.0,7.992,7.6,289
tm117580,84,6.7,14472.0,7.416,6.7,27
ts23753,24,6.5,2922.0,9.849,6.5,77
tm130586,116,4.9,8524.0,19.116,4.9,255
ts987,14,7.4,3545.0,8.55,7.4,139
tm721687,123,6.7,388.0,3.79,6.7,297
tm40103,119,7.3,1693.0,8.092,7.3,35
tm125985,133,7.2,1274.0,13.125,7.2,138
ts2760,10,6.1,1785.0,37.647,6.1,247
tm21953,50,7.2,660.0,1.843,7.2,87
tm126769,87,8.0,6399.0,7.81,8.0,20
tm152839,30,6.1,360.0,2.482,6.1,57
tm49037,144,7.6,1236.0,12.741,7.6,169
tm62924,81,7.9,15230.0,6.833,7.9,82
tm52815,106,6.4,1476.0,7.879,6.4,62
tm159912,174,7.6,8947.0,4.062,7.6,126
tm133914,72,8.1,1522.0,1.801,8.1,98
tm38736,100,6.7,502.0,1.485,6.7,300
tm51083,120,5.9,387.0,1.01,5.9,230
tm137013,102,7.2,863.0,1.981,7.2,219
tm157603,172,6.6,5316.0,3.992,6.6,225
tm258072,100,7.0,212.0,1.603,7.0,17
tm114356,100,6.0,921.0,2.296,6.0,124
tm157853,94,5.6,207.0,2.444,5.6,150
tm132164,80,6.510860655737705,23439.382473841557,3.377,6.510860655737705,44
tm446654,162,5.4,197.0,1.418,5.4,209
tm348735,148,5.1,92.0,1.374,5.1,203
tm151332,105,6.5,658.0,0.817,6.5,60
tm342996,170,6.3,245.0,1.394,6.3,274
tm24110,100,6.3,360.0,2.76,6.3,144
tm371359,159,5.2,125.0,3.366,5.2,159
tm55091,100,7.2,144.0,2.246,7.2,27
ts63001,50,3.8,6.0,1.4,3.8,296
tm311264,172,4.8,69.0,2.236,4.8,240
tm411457,125,6.1,66.0,1.756,6.1,149
tm172482,160,6.1,297.0,6.052,6.1,188
tm419052,151,6.3,70.0,0.986,6.3,178
tm47673,129,7.3,1126.0,1.77,7.3,251
tm52274,108,6.3,152.0,1.956,6.3,256
tm147829,100,6.1,464.0,2.075,6.1,28
ts20981,48,7.4,24687.0,54.19,7.4,1
tm107744,110,7.1,420673.0,41.115,7.1,63
ts22176,44,8.4,90196.0,88.851,8.4,246
tm15897,127,8.6,1606270.0,51.633,8.6,93
ts21223,22,7.4,198.0,115.356,7.4,293
